lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-04-14,2026,H,1.0,900.0,True
2025-04-14,2500,T,4.0,850.0,True
2025-04-14,2765,H,4.0,740.0,True
2025-04-14,2765,H,4.0,730.0,True
2025-04-14,2765,H,4.0,785.0,True
2025-04-14,2170,T,2.0,495.0,True
2025-04-14,2330,T,3.0,630.0,True
2025-04-14,2097,H,4.0,1440.0,True
2025-04-14,2097,H,4.0,2250.0,True
2025-04-14,2650,H,2.0,500.0,True
2025-04-14,2097,H,5.0,1850.0,True
2025-04-14,2145,H,4.0,680.0,True
2025-04-14,2500,T,2.0,600.0,True
2025-04-14,2500,T,2.0,480.0,True
2025-04-14,2334,H,4.0,600.0,True
2025-04-14,2170,H,3.0,680.0,True
2025-04-14,2101,F,1.0,585.0,True
2025-04-14,2228,H,5.0,1850.0,True
2025-04-14,2141,F,2.0,880.0,True
2025-04-14,2141,F,2.0,450.0,True
2025-04-14,2141,F,2.0,750.0,True
2025-04-14,2141,F,2.0,780.0,True
2025-04-14,2061,F,2.0,1200.0,True
2025-04-14,2112,F,1.0,650.0,True
2025-04-14,2112,F,1.0,630.0,True
2025-04-14,2112,F,1.0,690.0,True
2025-04-14,2034,F,2.0,880.0,True
2025-04-14,2034,F,2.0,910.0,True
2025-04-14,2141,F,2.0,810.0,True
2025-04-14,2034,F,2.0,995.0,True
2025-04-14,2762,H,2.0,620.0,True
2025-04-14,2800,H,3.0,2680.0,True
2025-04-14,2564,H,4.0,685.0,True
2025-04-14,2800,H,3.0,410.0,True
2025-04-14,2762,H,1.0,520.0,True
2025-04-14,2800,H,3.0,800.0,True
2025-04-14,2000,F,1.0,750.0,True
2025-04-14,2486,H,4.0,925.0,True
2025-04-14,2486,H,3.0,650.0,True
2025-04-14,2192,F,2.0,530.0,True
2025-04-14,2034,F,2.0,800.0,True
2025-04-14,2192,F,2.0,720.0,True
2025-04-14,2357,H,3.0,300.0,True
2025-04-14,2357,F,2.0,260.0,True
2025-04-14,2155,H,4.0,1000.0,True
2025-04-14,2062,F,1.0,550.0,True
2025-04-14,2141,H,2.0,750.0,True
2025-04-14,2762,H,5.0,925.0,True
2025-04-14,2011,F,0.0,535.0,True
2025-04-14,2747,H,4.0,900.0,True
2025-04-14,2000,F,1.0,1100.0,True
2025-04-14,2564,H,1.0,390.0,True
2025-04-14,2190,O,4.0,1000.0,True
2025-04-14,2747,H,4.0,840.0,True
2025-04-14,2191,T,3.0,1200.0,True
2025-04-14,2190,T,4.0,1000.0,True
2025-04-14,2762,H,4.0,760.0,True
2025-04-14,2300,F,1.0,230.0,True
2025-04-14,2300,F,1.0,450.0,True
2025-04-14,2594,F,2.0,270.0,True
2025-04-14,2350,H,4.0,550.0,True
2025-04-14,2350,H,5.0,580.0,True
2025-04-14,2350,H,6.0,750.0,True
2025-04-14,2564,H,3.0,750.0,True
2025-04-14,2111,H,5.0,1600.0,True
2025-04-14,2111,T,5.0,1500.0,True
2025-04-14,2762,H,4.0,730.0,True
2025-04-14,2061,F,1.0,880.0,True
2025-04-14,2061,F,1.0,1100.0,True
2025-04-14,2039,F,1.0,750.0,True
2025-04-14,2800,H,4.0,550.0,True
2025-04-14,2800,H,4.0,3120.0,True
2025-04-14,2777,H,2.0,540.0,True
2025-04-14,2229,F,1.0,595.0,True
2025-04-14,2060,F,3.0,1950.0,True
2025-04-14,2536,H,4.0,480.0,True
2025-04-14,2140,F,2.0,725.0,True
2025-04-14,2140,F,2.0,730.0,True
2025-04-14,2140,F,2.0,660.0,True
2025-04-14,2140,F,2.0,830.0,True
2025-04-14,2762,F,1.0,550.0,True
2025-04-14,2140,F,2.0,585.0,True
2025-04-14,2140,F,2.0,600.0,True
2025-04-14,2485,F,2.0,750.0,True
2025-04-14,2485,F,2.0,720.0,True
2025-04-14,2485,F,2.0,550.0,True
2025-04-14,2193,F,2.0,780.0,True
2025-04-14,2193,F,2.0,750.0,True
2025-04-14,2193,F,2.0,500.0,True
2025-04-14,2565,H,3.0,600.0,True
2025-04-14,2565,H,3.0,700.0,True
2025-04-14,2565,H,3.0,450.0,True
2025-04-14,2075,H,5.0,1700.0,True
2025-04-14,2800,H,4.0,600.0,True
2025-04-14,2762,F,1.0,520.0,True
2025-04-14,2800,H,4.0,700.0,True
2025-04-14,2039,F,1.0,795.0,True
2025-04-14,2026,F,1.0,680.0,True
2025-04-14,2026,F,1.0,880.0,True
2025-04-14,2260,H,4.0,890.0,True
2025-04-14,2260,H,4.0,850.0,True
2025-04-14,2017,F,3.0,1400.0,True
2025-04-14,2260,H,3.0,600.0,True
2025-04-14,2260,H,3.0,780.0,True
2025-04-14,2565,F,2.0,500.0,True
2025-04-14,2565,F,2.0,480.0,True
2025-04-14,2112,F,2.0,790.0,True
2025-04-14,2112,F,2.0,780.0,True
2025-04-14,2112,F,2.0,580.0,True
2025-04-14,2112,F,2.0,800.0,True
2025-04-14,2112,F,2.0,1100.0,True
2025-04-14,2112,F,2.0,880.0,True
2025-04-14,2112,F,2.0,900.0,True
2025-04-14,2360,H,4.0,500.0,True
2025-04-14,2229,F,1.0,550.0,True
2025-04-14,2230,F,2.0,1000.0,True
2025-04-14,2217,H,2.0,795.0,True
2025-04-14,2140,F,3.0,415.0,True
2025-04-14,2485,T,2.0,595.0,True
2025-04-14,2141,H,3.0,650.0,True
2025-04-14,2773,H,4.0,800.0,True
2025-04-14,2141,H,3.0,720.0,True
2025-04-14,2062,F,2.0,930.0,True
2025-04-14,2026,F,2.0,1000.0,True
2025-04-14,2026,F,2.0,1150.0,True
2025-04-14,2026,F,2.0,850.0,True
2025-04-14,2026,F,2.0,880.0,True
2025-04-14,2026,F,2.0,1195.0,True
2025-04-14,2026,F,2.0,1400.0,True
2025-04-14,2026,F,2.0,1100.0,True
2025-04-14,2217,F,2.0,3040.0,True
2025-04-14,2217,F,2.0,650.0,True
2025-04-14,2261,T,3.0,720.0,True
2025-04-14,2144,F,2.0,750.0,True
2025-04-14,2500,F,1.0,470.0,True
2025-04-14,2011,F,0.0,480.0,True
2025-04-14,2340,H,4.0,500.0,True
2025-04-14,2500,F,1.0,460.0,True
2025-04-14,2500,F,1.0,380.0,True
2025-04-14,2500,F,1.0,350.0,True
2025-04-14,2500,F,1.0,600.0,True
2025-04-14,2034,F,1.0,785.0,True
2025-04-14,2008,H,4.0,1050.0,True
2025-04-14,2560,H,4.0,800.0,True
2025-04-14,2340,H,5.0,2000.0,True
2025-04-14,2500,F,1.0,465.0,True
2025-04-14,2103,H,4.0,1595.0,True
2025-04-14,2144,F,2.0,720.0,True
2025-04-14,2144,F,2.0,570.0,True
2025-04-14,2017,F,2.0,1150.0,True
2025-04-14,2217,F,2.0,700.0,True
2025-04-14,2217,F,2.0,695.0,True
2025-04-14,2177,F,2.0,550.0,True
2025-04-14,2017,F,2.0,1000.0,True
2025-04-14,2017,F,2.0,950.0,True
2025-04-14,2017,F,2.0,780.0,True
2025-04-14,2177,H,3.0,650.0,True
2025-04-14,2144,H,3.0,720.0,True
2025-04-14,2017,F,2.0,1050.0,True
2025-04-14,2144,F,2.0,460.0,True
2025-04-14,2017,F,2.0,1100.0,True
2025-04-14,2340,H,3.0,420.0,True
2025-04-14,2340,H,3.0,480.0,True
2025-04-14,2144,F,3.0,750.0,True
2025-04-14,2039,H,3.0,880.0,True
2025-04-14,2144,F,3.0,700.0,True
2025-04-14,2262,F,1.0,420.0,True
2025-04-14,2207,T,2.0,715.0,True
2025-04-14,2262,F,1.0,380.0,True
2025-04-14,2101,H,4.0,1800.0,True
2025-04-14,2101,H,4.0,1250.0,True
2025-04-14,2039,H,3.0,1850.0,True
2025-04-14,2800,H,1.0,415.0,True
2025-04-14,2340,T,3.0,350.0,True
2025-04-14,2142,O,0.0,380.0,True
2025-04-14,2142,F,2.0,490.0,True
2025-04-14,2560,O,1.0,380.0,True
2025-04-14,2800,H,2.0,430.0,True
2025-04-14,2487,U,,550.0,True
2025-04-14,2487,U,,920.0,True
2025-04-14,2063,F,1.0,715.0,True
2025-04-14,2063,F,1.0,700.0,True
2025-04-14,2039,F,3.0,1600.0,True
2025-04-14,2108,H,3.0,1250.0,True
2025-04-14,2575,H,4.0,650.0,True
2025-04-14,2142,F,2.0,620.0,True
2025-04-14,2062,H,4.0,1300.0,True
2025-04-14,2000,F,1.0,690.0,True
2025-04-14,2487,T,2.0,800.0,True
2025-04-14,2350,H,1.0,330.0,True
2025-04-14,2261,H,2.0,176.0,True
2025-04-14,2261,H,2.0,470.0,True
2025-04-14,2142,F,1.0,500.0,True
2025-04-14,2142,F,1.0,620.0,True
2025-04-14,2110,H,3.0,1550.0,True
2025-04-14,2179,O,2.0,550.0,True
2025-04-14,2062,F,2.0,760.0,True
2025-04-14,2108,O,1.0,700.0,True
2025-04-14,2142,F,2.0,530.0,True
2025-04-14,2142,F,2.0,580.0,True
2025-04-14,2488,H,3.0,850.0,True
2025-04-14,2008,H,2.0,795.0,True
2025-04-14,2850,H,4.0,650.0,True
2025-04-14,2648,H,3.0,375.0,True
2025-04-14,2179,H,4.0,800.0,True
2025-04-14,2142,H,4.0,800.0,True
2025-04-14,2341,H,2.0,375.0,True
2025-04-14,2142,H,3.0,750.0,True
2025-04-14,2489,T,2.0,590.0,True
2025-04-14,2763,H,4.0,730.0,True
2025-04-14,2179,H,4.0,730.0,True
2025-04-14,2261,H,4.0,905.0,True
2025-04-14,2489,H,3.0,700.0,True
2025-04-14,2222,F,2.0,555.0,True
2025-04-14,2850,H,4.0,580.0,True
2025-04-14,2850,H,4.0,550.0,True
2025-04-14,2350,F,1.0,260.0,True
2025-04-14,2763,H,3.0,600.0,True
2025-04-14,2763,H,3.0,675.0,True
2025-04-14,2261,H,3.0,800.0,True
2025-04-14,2261,H,3.0,680.0,True
2025-04-14,2261,H,3.0,650.0,True
2025-04-14,2350,F,2.0,350.0,True
2025-04-14,2107,H,3.0,1295.0,True
2025-04-14,2350,H,3.0,390.0,True
2025-04-14,2260,F,1.0,480.0,True
2025-04-14,2170,H,3.0,650.0,True
2025-04-14,2582,F,1.0,250.0,True
2025-04-14,2088,F,1.0,600.0,True
2025-04-14,2088,F,1.0,580.0,True
2025-04-14,2152,F,2.0,580.0,True
2025-04-14,2152,F,2.0,600.0,True
2025-04-14,2152,F,0.0,380.0,True
2025-04-14,2165,H,3.0,700.0,True
2025-04-14,2151,T,3.0,760.0,True
2025-04-14,2529,H,2.0,500.0,True
2025-04-14,2541,H,2.0,520.0,True
2025-04-14,2067,T,2.0,700.0,True
2025-04-14,2088,F,1.0,790.0,True
2025-04-14,2165,H,4.0,920.0,True
2025-04-14,2151,H,3.0,800.0,True
2025-04-14,2787,H,4.0,700.0,True
2025-04-14,2769,H,2.0,580.0,True
2025-04-14,2769,H,2.0,550.0,True
2025-04-14,2161,F,1.0,440.0,True
2025-04-14,2289,H,3.0,750.0,True
2025-04-14,2289,H,3.0,770.0,True
2025-04-14,2870,H,2.0,380.0,True
2025-04-14,2151,F,3.0,720.0,True
2025-04-14,2165,H,6.0,850.0,True
2025-04-14,2165,H,4.0,875.0,True
2025-04-14,2768,H,5.0,900.0,True
2025-04-14,2315,H,4.0,950.0,True
2025-04-14,2315,H,4.0,1200.0,True
2025-04-14,2290,H,2.0,660.0,True
2025-04-14,2087,H,2.0,720.0,True
2025-04-14,2580,H,3.0,505.0,True
2025-04-14,2087,H,3.0,950.0,True
2025-04-14,2315,F,2.0,480.0,True
2025-04-14,2010,F,2.0,830.0,True
2025-04-14,2010,F,2.0,900.0,True
2025-04-14,2010,F,2.0,1200.0,True
2025-04-14,2010,F,2.0,890.0,True
2025-04-14,2068,F,1.0,780.0,True
2025-04-14,2315,H,4.0,740.0,True
2025-04-14,2068,F,1.0,600.0,True
2025-04-14,2152,H,3.0,530.0,True
2025-04-14,2228,F,1.0,650.0,True
2025-04-14,2228,F,1.0,580.0,True
2025-04-14,2087,T,1.0,650.0,True
2025-04-14,2087,T,4.0,1350.0,True
2025-04-14,2155,F,2.0,690.0,True
2025-04-14,2155,F,2.0,635.0,True
2025-04-14,2152,F,3.0,660.0,True
2025-04-14,2155,F,2.0,530.0,True
2025-04-14,2015,F,2.0,900.0,True
2025-04-14,2152,H,3.0,550.0,True
2025-04-14,2165,T,3.0,730.0,True
2025-04-14,2317,H,3.0,650.0,True
2025-04-14,2317,H,3.0,580.0,True
2025-04-14,2166,H,1.0,420.0,True
2025-04-14,2578,H,3.0,580.0,True
2025-04-14,2578,H,3.0,750.0,True
2025-04-14,2227,H,5.0,1600.0,True
2025-04-14,2794,H,3.0,440.0,True
2025-04-14,2150,H,1.0,240.0,True
2025-04-14,2166,H,3.0,650.0,True
2025-04-14,2166,H,3.0,575.0,True
2025-04-14,2088,H,4.0,4000.0,True
2025-04-14,2227,H,4.0,1300.0,True
2025-04-14,2528,H,1.0,400.0,True
2025-04-14,2287,O,1.0,180.0,True
2025-04-14,2030,F,1.0,550.0,True
2025-04-14,2150,F,3.0,600.0,True
2025-04-14,2088,H,5.0,3000.0,True
2025-04-14,2541,H,4.0,650.0,True
2025-04-14,2040,T,3.0,1250.0,True
2025-04-14,2870,O,1.0,250.0,True
2025-04-14,2040,T,2.0,850.0,True
2025-04-14,2795,F,1.0,310.0,True
2025-04-14,2029,H,2.0,1600.0,True
2025-04-14,2287,H,4.0,875.0,True
2025-04-14,2295,F,1.0,410.0,True
2025-04-14,2621,O,1.0,450.0,True
2025-04-14,2287,T,3.0,500.0,True
2025-04-14,2150,H,3.0,810.0,True
2025-04-14,2317,H,3.0,640.0,True
2025-04-14,2165,T,4.0,700.0,True
2025-04-14,2165,U,2.0,420.0,True
2025-04-14,2165,U,3.0,650.0,True
2025-04-14,2088,F,2.0,1000.0,True
2025-04-14,2088,F,2.0,720.0,True
2025-04-14,2151,F,2.0,630.0,True
2025-04-14,2770,H,3.0,500.0,True
2025-04-14,2768,H,4.0,970.0,True
2025-04-14,2541,H,3.0,680.0,True
2025-04-14,2710,H,3.0,400.0,True
2025-04-14,2622,F,2.0,400.0,True
2025-04-14,2166,F,1.0,210.0,True
2025-04-14,2166,F,1.0,230.0,True
2025-04-14,2528,H,3.0,680.0,True
2025-04-14,2067,F,3.0,1580.0,True
2025-04-14,2067,F,3.0,900.0,True
2025-04-14,2150,T,2.0,690.0,True
2025-04-14,2160,U,5.0,970.0,True
2025-04-14,2150,O,0.0,370.0,True
2025-04-14,2166,F,2.0,470.0,True
2025-04-14,2166,F,2.0,320.0,True
2025-04-14,2166,F,2.0,400.0,True
2025-04-14,2165,F,2.0,400.0,True
2025-04-14,2089,F,1.0,575.0,True
2025-04-14,2769,H,4.0,850.0,True
2025-04-14,2529,H,3.0,850.0,True
2025-04-14,2303,F,2.0,495.0,True
2025-04-14,2291,T,2.0,580.0,True
2025-04-14,2228,F,2.0,850.0,True
2025-04-14,2070,F,1.0,520.0,True
2025-04-14,2070,F,1.0,650.0,True
2025-04-14,2161,T,5.0,900.0,True
2025-04-14,2303,H,4.0,850.0,True
2025-04-14,2154,F,3.0,795.0,True
2025-04-14,2077,H,1.0,560.0,True
2025-04-14,2770,H,1.0,380.0,True
2025-04-14,2154,H,4.0,1100.0,True
2025-04-14,2540,H,4.0,700.0,True
2025-04-14,2154,F,2.0,750.0,True
2025-04-14,2154,F,2.0,770.0,True
2025-04-14,2162,H,3.0,700.0,True
2025-04-14,2069,H,1.0,450.0,True
2025-04-14,2540,H,4.0,650.0,True
2025-04-14,2069,F,3.0,950.0,True
2025-04-14,2041,F,2.0,720.0,True
2025-04-14,2162,H,5.0,950.0,True
2025-04-14,2705,F,2.0,320.0,True
2025-04-14,2304,H,3.0,720.0,True
2025-04-14,2540,H,4.0,680.0,True
2025-04-14,2154,F,1.0,450.0,True
2025-04-14,2011,F,2.0,1100.0,True
2025-04-14,2852,H,4.0,650.0,True
2025-04-14,2293,H,3.0,750.0,True
2025-04-14,2070,H,4.0,1800.0,True
2025-04-14,2779,H,3.0,580.0,True
2025-04-14,2211,H,2.0,650.0,True
2025-04-14,2161,F,3.0,650.0,True
2025-04-14,2780,F,1.0,360.0,True
2025-04-14,2780,F,1.0,400.0,True
2025-04-14,2070,F,3.0,1500.0,True
2025-04-14,2155,F,1.0,560.0,True
2025-04-14,2155,F,1.0,580.0,True
2025-04-14,2011,F,2.0,1250.0,True
2025-04-14,2534,F,1.0,450.0,True
2025-04-14,2627,F,2.0,450.0,True
2025-04-14,2627,F,2.0,1100.0,True
2025-04-14,2627,F,2.0,600.0,True
2025-04-14,2300,O,2.0,830.0,True
2025-04-14,2161,H,4.0,730.0,True
2025-04-14,2533,H,3.0,1000.0,True
2025-04-14,2154,O,2.0,625.0,True
2025-04-14,2300,U,1.0,460.0,True
2025-04-14,2154,H,5.0,1300.0,True
2025-04-14,2852,H,4.0,550.0,True
2025-04-14,2228,F,2.0,650.0,True
2025-04-14,2291,F,3.0,850.0,True
2025-04-14,2291,F,3.0,750.0,True
2025-04-14,2077,H,4.0,1125.0,True
2025-04-14,2015,F,1.0,850.0,True
2025-04-14,2785,H,4.0,850.0,True
2025-04-14,2015,F,1.0,720.0,True
2025-04-14,2032,F,0.0,780.0,True
2025-04-14,2306,H,3.0,550.0,True
2025-04-14,2787,H,3.0,400.0,True
2025-04-14,2153,H,3.0,750.0,True
2025-04-14,2085,T,3.0,1200.0,True
2025-04-14,2290,H,3.0,720.0,True
2025-04-14,2290,H,3.0,570.0,True
2025-04-14,2031,F,1.0,620.0,True
2025-04-14,2529,H,4.0,850.0,True
2025-04-14,2541,F,2.0,430.0,True
2025-04-14,2164,U,3.0,650.0,True
2025-04-14,2153,H,2.0,600.0,True
2025-04-14,2153,F,3.0,800.0,True
2025-04-14,2042,F,1.0,700.0,True
2025-04-14,2307,O,1.0,250.0,True
2025-04-14,2153,F,2.0,860.0,True
2025-04-14,2153,F,2.0,600.0,True
2025-04-14,2153,F,2.0,650.0,True
2025-04-14,2042,F,1.0,600.0,True
2025-04-14,2529,H,4.0,980.0,True
2025-04-14,2031,F,1.0,740.0,True
2025-04-14,2164,H,3.0,600.0,True
2025-04-14,2164,H,3.0,630.0,True
2025-04-14,2077,H,4.0,850.0,True
2025-04-14,2077,H,4.0,970.0,True
2025-04-14,2011,H,3.0,1250.0,True
2025-04-14,2291,F,2.0,700.0,True
2025-04-14,2304,H,4.0,860.0,True
2025-04-14,2153,T,3.0,800.0,True
2025-04-14,2077,T,3.0,830.0,True
2025-04-14,2153,O,3.0,600.0,True
2025-04-14,2153,O,3.0,595.0,True
2025-04-14,2161,F,2.0,500.0,True
2025-04-14,2031,H,5.0,1850.0,True
2025-04-14,2161,F,2.0,420.0,True
2025-04-14,2780,H,5.0,700.0,True
2025-04-14,2780,H,5.0,860.0,True
2025-04-14,2068,H,6.0,2500.0,True
2025-04-14,2305,F,1.0,430.0,True
2025-04-14,2163,H,5.0,600.0,True
2025-04-14,2153,H,4.0,1050.0,True
2025-04-14,2784,H,2.0,420.0,True
2025-04-14,2164,H,1.0,370.0,True
2025-04-14,2294,H,2.0,675.0,True
2025-04-14,2164,H,3.0,550.0,True
2025-04-14,2623,H,3.0,500.0,True
2025-04-14,2032,F,1.0,830.0,True
2025-04-14,2170,H,3.0,520.0,True
2025-04-14,2089,F,1.0,480.0,True
2025-04-14,2016,F,1.0,600.0,True
2025-04-14,2620,T,3.0,610.0,True
2025-04-14,2093,F,3.0,1100.0,True
2025-04-14,2093,F,3.0,925.0,True
2025-04-14,2093,F,3.0,1450.0,True
2025-04-14,2170,F,2.0,450.0,True
2025-04-14,2620,T,3.0,680.0,True
2025-04-14,2518,H,3.0,650.0,True
2025-04-14,2170,F,2.0,350.0,True
2025-04-14,2580,O,1.0,250.0,True
2025-04-14,2556,H,2.0,435.0,True
2025-04-14,2170,F,2.0,570.0,True
2025-04-14,2066,F,3.0,1050.0,True
2025-04-14,2093,H,4.0,1600.0,True
2025-04-14,2148,H,3.0,480.0,True
2025-04-14,2148,H,3.0,610.0,True
2025-04-14,2148,H,3.0,650.0,True
2025-04-14,2285,H,3.0,720.0,True
2025-04-14,2224,H,4.0,1100.0,True
2025-04-14,2770,H,3.0,520.0,True
2025-04-14,2770,H,3.0,525.0,True
2025-04-14,2745,F,3.0,675.0,True
2025-04-14,2557,H,2.0,500.0,True
2025-04-14,2323,H,3.0,650.0,True
2025-04-14,2027,F,3.0,1700.0,True
2025-04-14,2170,F,2.0,420.0,True
2025-04-14,2028,F,1.0,980.0,True
2025-04-14,2066,H,4.0,1800.0,True
2025-04-14,2148,H,5.0,800.0,True
2025-04-14,2148,H,5.0,900.0,True
2025-04-14,2650,H,3.0,710.0,True
2025-04-14,2650,H,3.0,520.0,True
2025-04-14,2650,H,3.0,410.0,True
2025-04-14,2322,H,4.0,2100.0,True
2025-04-14,2322,H,4.0,680.0,True
2025-04-14,2031,F,2.0,985.0,True
2025-04-14,2770,H,3.0,670.0,True
2025-04-14,2212,H,5.0,1290.0,True
2025-04-14,2093,F,2.0,950.0,True
2025-04-14,2093,F,2.0,760.0,True
2025-04-14,2093,F,2.0,870.0,True
2025-04-14,2093,F,2.0,850.0,True
2025-04-14,2148,H,4.0,880.0,True
2025-04-14,2226,F,2.0,580.0,True
2025-04-14,2650,H,3.0,430.0,True
2025-04-14,2650,H,3.0,550.0,True
2025-04-14,2765,H,5.0,850.0,True
2025-04-14,2871,H,3.0,450.0,True
2025-04-14,2650,H,3.0,540.0,True
2025-04-14,2093,F,2.0,750.0,True
2025-04-14,2000,F,2.0,950.0,True
2025-04-14,2285,F,1.0,400.0,True
2025-04-14,2284,H,5.0,870.0,True
2025-04-14,2095,F,2.0,950.0,True
2025-04-14,2216,F,3.0,850.0,True
2025-04-14,2325,F,1.0,350.0,True
2025-04-14,2042,F,0.0,500.0,True
2025-04-14,2325,F,2.0,480.0,True
2025-04-14,2516,H,2.0,690.0,True
2025-04-14,2170,H,2.0,400.0,True
2025-04-14,2170,H,2.0,650.0,True
2025-04-14,2283,H,2.0,550.0,True
2025-04-14,2515,H,4.0,1000.0,True
2025-04-14,2095,F,2.0,959.0,True
2025-04-14,2325,H,2.0,500.0,True
2025-04-14,2009,H,1.0,800.0,True
2025-04-14,2777,H,3.0,600.0,True
2025-04-14,2777,H,3.0,650.0,True
2025-04-14,2325,H,3.0,470.0,True
2025-04-14,2325,H,3.0,540.0,True
2025-04-14,2033,F,1.0,650.0,True
2025-04-14,2027,F,0.0,460.0,True
2025-04-14,2210,F,1.0,360.0,True
2025-04-14,2216,H,2.0,580.0,True
2025-04-14,2581,H,4.0,630.0,True
2025-04-14,2515,H,3.0,950.0,True
2025-04-14,2077,F,1.0,380.0,True
2025-04-14,2036,H,4.0,1800.0,True
2025-04-14,2036,H,4.0,1750.0,True
2025-04-14,2323,H,4.0,690.0,True
2025-04-14,2323,H,4.0,700.0,True
2025-04-14,2745,H,3.0,610.0,True
2025-04-14,2745,H,3.0,720.0,True
2025-04-14,2016,T,2.0,770.0,True
2025-04-14,2148,H,2.0,510.0,True
2025-04-14,2148,H,2.0,450.0,True
2025-04-14,2148,H,2.0,550.0,True
2025-04-14,2557,H,4.0,760.0,True
2025-04-14,2557,H,4.0,900.0,True
2025-04-14,2095,F,1.0,950.0,True
2025-04-14,2095,F,1.0,650.0,True
2025-04-14,2324,H,3.0,510.0,True
2025-04-14,2879,T,2.0,150.0,True
2025-04-14,2516,H,3.0,850.0,True
2025-04-14,2077,F,1.0,570.0,True
2025-04-14,2066,F,2.0,750.0,True
2025-04-14,2066,F,2.0,550.0,True
2025-04-14,2066,F,2.0,575.0,True
2025-04-14,2148,F,2.0,600.0,True
2025-04-14,2148,F,2.0,685.0,True
2025-04-14,2148,F,2.0,450.0,True
2025-04-14,2077,F,1.0,441.0,True
2025-04-14,2577,H,2.0,480.0,True
2025-04-14,2016,F,1.0,750.0,True
2025-04-14,2016,F,3.0,1500.0,True
2025-04-14,2000,F,2.0,990.0,True
2025-04-14,2767,U,3.0,520.0,True
2025-04-14,2714,U,2.0,315.0,True
2025-04-14,2527,H,2.0,575.0,True
2025-04-14,2150,F,2.0,780.0,True
2025-04-14,2150,F,2.0,730.0,True
2025-04-14,2150,F,2.0,580.0,True
2025-04-14,2150,F,2.0,825.0,True
2025-04-14,2150,F,2.0,869.0,True
2025-04-14,2150,F,2.0,500.0,True
2025-04-14,2150,F,2.0,640.0,True
2025-04-14,2321,H,3.0,600.0,True
2025-04-14,2167,H,3.0,650.0,True
2025-04-14,2577,H,4.0,850.0,True
2025-04-14,2167,H,4.0,800.0,True
2025-04-14,2167,T,3.0,650.0,True
2025-04-14,2546,H,4.0,680.0,True
2025-04-14,2287,H,2.0,600.0,True
2025-04-14,2526,H,4.0,312.0,True
2025-04-14,2029,F,2.0,1550.0,True
2025-04-14,2029,F,2.0,950.0,True
2025-04-14,2089,T,3.0,1300.0,True
2025-04-14,2168,H,3.0,500.0,True
2025-04-14,2089,F,3.0,1295.0,True
2025-04-14,2548,H,3.0,680.0,True
2025-04-14,2287,H,3.0,730.0,True
2025-04-14,2621,H,1.0,350.0,True
2025-04-14,2016,F,1.0,829.0,True
2025-04-14,2166,O,,170.0,True
2025-04-14,2320,H,2.0,500.0,True
2025-04-14,2320,H,2.0,460.0,True
2025-04-14,2166,T,3.0,610.0,True
2025-04-14,2795,F,2.0,420.0,True
2025-04-14,2527,H,4.0,800.0,True
2025-04-14,2527,H,4.0,500.0,True
2025-04-14,2031,F,3.0,1350.0,True
2025-04-14,2320,H,3.0,560.0,True
2025-04-14,2321,H,2.0,480.0,True
2025-04-14,2067,F,2.0,1150.0,True
2025-04-14,2067,F,2.0,680.0,True
2025-04-14,2713,F,2.0,180.0,True
2025-04-14,2029,F,3.0,1550.0,True
2025-04-14,2031,F,3.0,1150.0,True
2025-04-14,2320,H,4.0,720.0,True
2025-04-14,2320,H,4.0,650.0,True
2025-04-14,2320,H,4.0,700.0,True
2025-04-14,2089,F,2.0,875.0,True
2025-04-14,2089,F,2.0,860.0,True
2025-04-14,2320,T,4.0,630.0,True
2025-04-14,2713,F,1.0,150.0,True
2025-04-14,2010,F,1.0,700.0,True
2025-04-14,2216,F,2.0,775.0,True
2025-04-14,2216,F,2.0,700.0,True
2025-04-14,2067,F,1.0,950.0,True
2025-04-14,2519,O,3.0,750.0,True
2025-04-14,2731,F,2.0,400.0,True
2025-04-14,2226,U,2.0,600.0,True
2025-04-14,2040,H,3.0,1250.0,True
2025-04-14,2028,F,3.0,2200.0,True
2025-04-14,2000,F,2.0,1590.0,True
2025-04-14,2000,F,2.0,1100.0,True
2025-04-14,2765,T,2.0,660.0,True
2025-04-14,2170,F,1.0,410.0,True
2025-04-14,2067,F,1.0,790.0,True
2025-04-14,2519,H,3.0,680.0,True
2025-04-14,2731,H,3.0,630.0,True
2025-04-14,2285,H,4.0,880.0,True
2025-04-14,2031,F,2.0,750.0,True
2025-04-14,2066,T,3.0,1225.0,True
2025-04-14,2066,T,3.0,1800.0,True
2025-04-14,2000,F,2.0,1780.0,True
2025-04-14,2031,F,2.0,850.0,True
2025-04-14,2000,F,2.0,1990.0,True
2025-04-14,2092,T,3.0,1775.0,True
2025-04-14,2066,H,5.0,1900.0,True
2025-04-14,2285,O,,275.0,True
2025-04-14,2090,F,3.0,1290.0,True
2025-04-14,2228,H,3.0,950.0,True
2025-04-14,2211,H,3.0,900.0,True
2025-04-14,2526,H,3.0,720.0,True
2025-04-14,2168,H,4.0,800.0,True
2025-04-14,2548,T,3.0,675.0,True
2025-04-14,2032,H,1.0,545.0,True
2025-04-14,2010,F,1.0,1150.0,True
2025-04-14,2010,F,1.0,680.0,True
2025-04-14,2216,F,2.0,750.0,True
2025-04-14,2216,F,2.0,670.0,True
2025-04-14,2216,F,2.0,720.0,True
